#1																		
float	DNI_THTFin_vdot(1775,7)		#vectors: (SecOfYear), DNI (W/m2), THTF_in (K), vdot (m3/s), Egen(W), THTF_out (K), Tcavity (K), THTFout(K), Tcav(K), T_s3m6in, T_s3m6out, T_s3m5in, T_s3m5out, T_s3m3in, T_s3m3out, T_s3m2in, T_s3m2out, T_s3m1in, T_s3m1out, T_s2m6in, T_s2m1out															
7131422.862	1.2	341.82	0.000001384	0.00	334.09	297.04	341.8	341.5	341.2	340.8	339.5	339.4	338.6	338.7	338.4	338.2	336.3	334.1
7131432.863	1.2	341.80	0.000001384	0.00	334.07	297.03	341.8	341.5	341.1	340.8	339.5	339.4	338.6	338.7	338.4	338.2	336.3	334.1
7131442.813	1.2	341.77	0.000001384	0.00	334.04	297.03	341.8	341.4	341.1	340.8	339.5	339.3	338.6	338.6	338.3	338.2	336.3	334.0
7131452.864	1.2	341.71	0.000001385	0.00	334.04	297.04	341.7	341.4	341.1	340.8	339.5	339.3	338.6	338.6	338.3	338.2	336.3	334.0
7131462.864	1.1	341.72	0.000001385	0.00	334.01	297.02	341.7	341.4	341.1	340.7	339.5	339.3	338.6	338.6	338.3	338.1	336.2	334.0
7131472.864	1.2	341.71	0.000001385	0.00	334.00	297.02	341.7	341.4	341.1	340.7	339.5	339.3	338.6	338.6	338.3	338.1	336.2	334.0
7131482.815	1.1	341.70	0.000001385	0.00	333.99	297.02	341.7	341.4	341.1	340.7	339.4	339.3	338.6	338.6	338.3	338.1	336.2	334.0
7131492.815	1.2	341.69	0.000001385	0.00	334.00	297.03	341.7	341.4	341.1	340.7	339.4	339.3	338.6	338.6	338.3	338.1	336.2	334.0
7131502.866	1.2	341.66	0.000001385	0.00	333.99	297.03	341.7	341.3	341.0	340.7	339.4	339.3	338.5	338.6	338.3	338.1	336.2	334.0
7131512.816	1.2	341.64	0.000001385	0.00	333.97	297.04	341.6	341.3	341.0	340.6	339.4	339.2	338.5	338.5	338.2	338.1	336.2	334.0
7131522.817	1.2	341.64	0.000001385	0.00	333.97	297.04	341.6	341.3	341.0	340.6	339.4	339.2	338.5	338.5	338.3	338.1	336.2	334.0
7131532.867	1.1	341.62	0.000001385	0.00	333.96	297.04	341.6	341.3	341.0	340.6	339.4	339.2	338.5	338.5	338.2	338.1	336.2	334.0
7131542.817	1.1	341.60	0.000001385	0.00	333.94	297.03	341.6	341.3	341.0	340.6	339.4	339.2	338.5	338.5	338.2	338.0	336.2	333.9
7131552.818	1.2	341.59	0.000001385	0.00	333.95	297.03	341.6	341.3	341.0	340.6	339.3	339.2	338.5	338.5	338.2	338.0	336.2	334.0
7131562.818	1.2	341.56	0.000001385	0.00	333.96	297.03	341.6	341.2	340.9	340.6	339.3	339.2	338.5	338.5	338.2	338.0	336.2	334.0
7131572.869	1.1	341.54	0.000001385	0.00	333.92	297.03	341.5	341.2	340.9	340.6	339.3	339.2	338.5	338.5	338.2	338.0	336.1	333.9
7131582.869	1.2	341.54	0.000001385	0.00	333.94	297.04	341.5	341.2	340.9	340.5	339.3	339.2	338.4	338.4	338.2	338.0	336.1	333.9
7131592.870	1.2	341.51	0.000001385	0.00	333.92	297.05	341.5	341.2	340.9	340.5	339.3	339.1	338.4	338.4	338.2	338.0	336.1	333.9
7131602.820	1.1	341.50	0.000001385	0.00	333.91	297.04	341.5	341.2	340.9	340.5	339.3	339.1	338.4	338.4	338.2	338.0	336.1	333.9
7131612.870	1.2	341.48	0.000001385	0.00	333.90	297.05	341.5	341.2	340.9	340.5	339.2	339.1	338.4	338.4	338.1	337.9	336.1	333.9
7131622.871	1.1	341.44	0.000001385	0.00	333.89	297.06	341.4	341.1	340.8	340.5	339.2	339.1	338.4	338.4	338.1	337.9	336.1	333.9
7131632.871	1.2	341.43	0.000001385	0.00	333.89	297.06	341.4	341.1	340.8	340.5	339.2	339.1	338.3	338.4	338.1	337.9	336.1	333.9
7131642.822	1.2	341.41	0.000001385	0.00	333.89	297.06	341.4	341.1	340.8	340.4	339.2	339.1	338.3	338.4	338.1	337.9	336.1	333.9
7131652.822	1.2	341.39	0.000001385	0.00	333.87	297.06	341.4	341.1	340.8	340.4	339.2	339.1	338.3	338.4	338.1	337.9	336.0	333.9
7131662.823	1.2	341.39	0.000001385	0.00	333.87	297.08	341.4	341.0	340.8	340.4	339.2	339.0	338.3	338.3	338.1	337.9	336.0	333.9
7131672.873	1.2	341.36	0.000001385	0.00	333.85	297.10	341.4	341.0	340.7	340.4	339.2	339.0	338.3	338.3	338.1	337.9	336.0	333.9
7131682.823	1.1	341.35	0.000001386	0.00	333.84	297.08	341.3	341.0	340.7	340.4	339.1	339.0	338.3	338.3	338.0	337.9	336.0	333.8
7131692.874	1.2	341.32	0.000001386	0.00	333.82	297.08	341.3	341.0	340.7	340.4	339.1	339.0	338.3	338.3	338.0	337.9	336.0	333.8
7131702.824	1.2	341.30	0.000001386	0.00	333.83	297.09	341.3	341.0	340.7	340.3	339.1	339.0	338.3	338.3	338.0	337.8	336.0	333.8
7131712.825	1.2	341.28	0.000001386	0.00	333.81	297.09	341.3	340.9	340.7	340.3	339.1	338.9	338.2	338.3	338.0	337.8	336.0	333.8
7131722.875	1.1	341.27	0.000001386	0.00	333.79	297.09	341.3	340.9	340.7	340.3	339.1	338.9	338.2	338.2	338.0	337.8	335.9	333.8
7131732.826	1.2	341.25	0.000001386	0.00	333.79	297.10	341.2	340.9	340.6	340.3	339.0	338.9	338.2	338.2	338.0	337.8	335.9	333.8
7131742.826	1.2	341.22	0.000001386	0.00	333.77	297.11	341.2	340.9	340.6	340.3	339.0	338.9	338.2	338.2	337.9	337.8	335.9	333.8
7131752.826	1.2	341.20	0.000001386	0.00	333.75	297.10	341.2	340.9	340.6	340.2	339.0	338.8	338.2	338.2	337.9	337.7	335.9	333.7
7131762.827	1.2	341.18	0.000001386	0.00	333.74	297.10	341.2	340.9	340.6	340.2	339.0	338.8	338.1	338.2	337.9	337.7	335.9	333.7
7131772.827	1.2	341.15	0.000001386	0.00	333.71	297.11	341.2	340.8	340.6	340.2	339.0	338.8	338.1	338.1	337.9	337.7	335.8	333.7
7131782.828	1.2	341.13	0.000001386	0.00	333.69	297.11	341.1	340.8	340.5	340.2	338.9	338.8	338.1	338.1	337.9	337.7	335.8	333.7
7131792.878	1.2	341.12	0.000001386	0.00	333.69	297.11	341.1	340.8	340.5	340.2	338.9	338.8	338.1	338.1	337.9	337.7	335.8	333.7
7131802.829	1.2	341.10	0.000001386	0.00	333.67	297.12	341.1	340.8	340.5	340.1	338.9	338.8	338.1	338.1	337.8	337.6	335.8	333.7
7131812.879	1.2	341.08	0.000001386	0.00	333.65	297.11	341.1	340.8	340.5	340.1	338.9	338.8	338.1	338.1	337.8	337.6	335.8	333.6
7131822.879	1.2	341.06	0.000001386	0.00	333.63	297.11	341.1	340.7	340.4	340.1	338.9	338.7	338.0	338.0	337.8	337.6	335.8	333.6
7131832.830	1.1	341.04	0.000001386	0.00	333.61	297.11	341.0	340.7	340.4	340.1	338.8	338.7	338.0	338.0	337.8	337.6	335.7	333.6
7131842.830	1.2	341.01	0.000001386	0.00	333.60	297.12	341.0	340.7	340.4	340.1	338.8	338.7	338.0	338.0	337.7	337.6	335.7	333.6
7131852.881	1.2	341.00	0.000001386	0.00	333.58	297.13	341.0	340.7	340.4	340.1	338.8	338.7	338.0	338.0	337.7	337.5	335.7	333.6
7131862.831	1.2	341.01	0.000001386	0.00	333.58	297.13	341.0	340.7	340.4	340.0	338.8	338.6	337.9	337.9	337.7	337.5	335.7	333.6
7131872.832	1.2	341.01	0.000001386	0.00	333.55	297.13	341.0	340.7	340.4	340.0	338.8	338.6	337.9	337.9	337.7	337.5	335.7	333.5
7131882.832	1.2	341.02	0.000001386	0.00	333.54	297.14	341.0	340.7	340.4	340.0	338.8	338.6	337.9	337.9	337.7	337.5	335.6	333.5
7131892.832	1.2	341.04	0.000001386	0.00	333.54	297.15	341.0	340.7	340.4	340.0	338.7	338.6	337.9	337.9	337.7	337.5	335.6	333.5
7131902.833	1.2	341.06	0.000001386	0.00	333.51	297.14	341.1	340.7	340.4	340.0	338.8	338.6	337.9	337.9	337.7	337.5	335.6	333.5
7131912.833	1.2	341.09	0.000001386	0.00	333.49	297.15	341.1	340.7	340.4	340.0	338.7	338.6	337.9	337.9	337.6	337.5	335.6	333.5
7131922.884	1.2	341.13	0.000001386	0.00	333.48	297.16	341.1	340.8	340.4	340.1	338.8	338.6	337.9	337.9	337.6	337.5	335.6	333.5
7131932.884	1.2	341.13	0.000001386	0.00	333.46	297.17	341.1	340.8	340.4	340.1	338.8	338.6	337.9	337.9	337.6	337.4	335.6	333.5
7131942.885	1.2	341.15	0.000001386	0.00	333.46	297.17	341.1	340.8	340.5	340.1	338.8	338.6	337.9	337.9	337.7	337.5	335.6	333.5
7131952.835	1.2	341.17	0.000001386	0.00	333.44	297.18	341.2	340.8	340.5	340.1	338.8	338.6	337.9	337.9	337.7	337.5	335.6	333.4
7131962.885	1.2	341.17	0.000001386	0.00	333.42	297.19	341.2	340.8	340.5	340.1	338.8	338.7	337.9	337.9	337.7	337.5	335.5	333.4
7131972.836	1.2	341.17	0.000001386	0.00	333.39	297.20	341.2	340.8	340.5	340.1	338.8	338.7	338.0	337.9	337.7	337.5	335.5	333.4
7131982.836	1.2	341.19	0.000001386	0.00	333.41	297.21	341.2	340.8	340.5	340.2	338.8	338.7	338.0	338.0	337.7	337.5	335.6	333.4
7131992.837	1.2	341.17	0.000001386	0.00	333.39	297.22	341.2	340.8	340.5	340.2	338.8	338.7	338.0	338.0	337.7	337.5	335.5	333.4
7132002.837	1.2	341.16	0.000001386	0.00	333.38	297.23	341.2	340.8	340.5	340.1	338.8	338.7	338.0	338.0	337.7	337.5	335.6	333.4
7132012.888	1.2	341.15	0.000001386	0.00	333.37	297.23	341.1	340.8	340.5	340.1	338.9	338.7	338.0	338.0	337.7	337.5	335.6	333.4
7132022.838	1.2	341.14	0.000001386	0.00	333.37	297.24	341.1	340.8	340.5	340.1	338.8	338.7	338.0	338.0	337.7	337.5	335.6	333.4
7132032.838	1.2	341.13	0.000001386	0.00	333.36	297.25	341.1	340.8	340.5	340.1	338.8	338.7	338.0	338.0	337.7	337.5	335.6	333.4
7132042.839	1.2	341.11	0.000001386	0.00	333.37	297.25	341.1	340.8	340.5	340.1	338.8	338.7	338.0	338.0	337.7	337.5	335.6	333.4
7132052.839	1.1	341.10	0.000001386	0.00	333.35	297.25	341.1	340.8	340.4	340.1	338.8	338.7	338.0	338.0	337.7	337.5	335.6	333.3
7132062.840	1.2	341.09	0.000001386	0.00	333.36	297.26	341.1	340.8	340.4	340.1	338.8	338.7	338.0	337.9	337.7	337.5	335.6	333.4
7132072.890	1.2	341.07	0.000001386	0.00	333.36	297.27	341.1	340.7	340.4	340.1	338.8	338.7	338.0	337.9	337.7	337.5	335.6	333.4
7132082.841	1.2	341.05	0.000001386	0.00	333.36	297.27	341.0	340.7	340.4	340.1	338.8	338.6	337.9	337.9	337.7	337.5	335.6	333.4
7132092.891	1.2	341.04	0.000001386	0.00	333.35	297.28	341.0	340.7	340.4	340.0	338.8	338.6	337.9	337.9	337.7	337.5	335.6	333.4
7132102.891	1.2	341.02	0.000001386	0.00	333.37	297.29	341.0	340.7	340.4	340.0	338.8	338.6	337.9	337.9	337.7	337.5	335.6	333.4
7132112.892	1.2	341.00	0.000001386	0.00	333.35	297.28	341.0	340.7	340.4	340.0	338.7	338.6	337.9	337.9	337.6	337.4	335.6	333.4
7132122.842	1.2	340.99	0.000001386	0.00	333.35	297.29	341.0	340.7	340.4	340.0	338.7	338.6	337.9	337.9	337.6	337.4	335.5	333.3
7132132.843	1.2	340.97	0.000001386	0.00	333.35	297.29	341.0	340.6	340.3	340.0	338.7	338.6	337.9	337.9	337.6	337.4	335.5	333.3
7132142.893	1.2	340.95	0.000001386	0.00	333.34	297.30	341.0	340.6	340.3	340.0	338.7	338.5	337.9	337.9	337.6	337.4	335.5	333.3
7132152.844	1.2	340.93	0.000001386	0.00	333.35	297.30	340.9	340.6	340.3	340.0	338.7	338.6	337.9	337.9	337.6	337.4	335.5	333.3
7132162.844	1.2	340.92	0.000001386	0.00	333.33	297.31	340.9	340.6	340.3	339.9	338.7	338.5	337.9	337.9	337.6	337.4	335.5	333.3
7132172.844	1.2	340.90	0.000001386	0.00	333.33	297.31	340.9	340.6	340.3	339.9	338.7	338.5	337.8	337.8	337.6	337.4	335.5	333.3
7132182.895	1.2	340.91	0.000001386	0.00	333.34	297.33	340.9	340.6	340.3	339.9	338.7	338.5	337.9	337.9	337.6	337.4	335.5	333.3
7132192.895	1.2	340.90	0.000001386	0.00	333.35	297.33	340.9	340.6	340.3	339.9	338.7	338.6	337.9	337.9	337.6	337.4	335.6	333.3
7132202.896	1.2	340.89	0.000001387	0.00	333.36	297.33	340.9	340.6	340.3	339.9	338.7	338.6	337.9	337.9	337.6	337.4	335.6	333.4
7132212.896	1.2	340.89	0.000001387	0.00	333.39	297.33	340.9	340.6	340.3	339.9	338.7	338.5	337.9	337.9	337.6	337.4	335.6	333.4
7132222.896	1.2	340.88	0.000001387	0.00	333.38	297.35	340.9	340.6	340.3	339.9	338.7	338.6	337.9	337.9	337.6	337.4	335.6	333.4
7132232.897	1.2	340.87	0.000001387	0.00	333.41	297.36	340.9	340.6	340.3	339.9	338.7	338.6	337.9	337.9	337.6	337.4	335.6	333.4
7132242.897	1.2	340.86	0.000001387	0.00	333.42	297.36	340.9	340.6	340.3	339.9	338.7	338.5	337.9	337.9	337.6	337.4	335.6	333.4
7132252.848	1.2	340.84	0.000001387	0.00	333.42	297.34	340.8	340.5	340.3	339.9	338.7	338.6	337.9	337.9	337.6	337.4	335.6	333.4
7132262.898	1.2	340.84	0.000001387	0.00	333.43	297.36	340.8	340.5	340.3	339.9	338.7	338.6	337.9	337.9	337.6	337.4	335.6	333.4
7132272.899	1.2	340.82	0.000001387	0.00	333.46	297.37	340.8	340.5	340.2	339.9	338.7	338.5	337.9	337.9	337.6	337.4	335.6	333.5
7132282.849	1.2	340.80	0.000001387	0.00	333.46	297.39	340.8	340.5	340.2	339.9	338.7	338.5	337.9	337.8	337.6	337.4	335.6	333.5
7132292.899	1.2	340.79	0.000001387	0.00	333.46	297.40	340.8	340.5	340.2	339.9	338.7	338.5	337.9	337.8	337.6	337.4	335.6	333.5
7132302.850	1.1	340.78	0.000001387	0.00	333.46	297.40	340.8	340.5	340.2	339.8	338.6	338.5	337.9	337.8	337.6	337.4	335.6	333.5
7132312.850	1.2	340.75	0.000001387	0.00	333.46	297.41	340.8	340.5	340.2	339.8	338.6	338.5	337.8	337.8	337.6	337.4	335.6	333.5
7132322.851	1.2	340.73	0.000001387	0.00	333.45	297.41	340.7	340.4	340.1	339.8	338.6	338.5	337.8	337.8	337.5	337.4	335.6	333.4
7132332.901	1.2	340.73	0.000001387	0.00	333.45	297.41	340.7	340.4	340.2	339.8	338.6	338.5	337.8	337.8	337.6	337.4	335.6	333.5
7132342.902	1.2	340.72	0.000001387	0.00	333.46	297.44	340.7	340.4	340.1	339.8	338.6	338.4	337.8	337.8	337.5	337.4	335.6	333.5
7132352.902	1.2	340.71	0.000001387	0.00	333.46	297.43	340.7	340.4	340.1	339.8	338.6	338.4	337.8	337.8	337.5	337.3	335.6	333.5
7132362.852	1.2	340.74	0.000001387	0.00	333.45	297.43	340.7	340.4	340.1	339.8	338.6	338.4	337.8	337.7	337.5	337.3	335.6	333.4
7132372.853	1.2	340.74	0.000001387	0.00	333.44	297.44	340.7	340.4	340.1	339.8	338.6	338.4	337.7	337.7	337.5	337.3	335.5	333.4
7132382.853	1.2	340.76	0.000001387	0.00	333.46	297.45	340.8	340.4	340.1	339.8	338.5	338.4	337.7	337.7	337.5	337.3	335.5	333.5
7132392.904	1.2	340.78	0.000001387	0.00	333.45	297.47	340.8	340.4	340.1	339.8	338.5	338.4	337.7	337.7	337.5	337.3	335.5	333.4
7132402.854	1.2	340.81	0.000001387	0.00	333.43	297.47	340.8	340.5	340.1	339.8	338.6	338.4	337.7	337.7	337.5	337.3	335.5	333.4
7132412.855	1.2	340.83	0.000001387	0.00	333.41	297.48	340.8	340.5	340.2	339.8	338.6	338.4	337.7	337.7	337.5	337.3	335.5	333.4
7132422.855	1.2	340.86	0.000001387	0.00	333.41	297.49	340.9	340.5	340.2	339.9	338.6	338.4	337.8	337.7	337.5	337.3	335.5	333.4
7132432.905	1.2	340.89	0.000001387	0.00	333.40	297.49	340.9	340.6	340.2	339.9	338.6	338.5	337.8	337.8	337.5	337.3	335.5	333.4
7132442.906	1.2	340.90	0.000001387	0.00	333.40	297.50	340.9	340.6	340.2	339.9	338.6	338.5	337.8	337.8	337.5	337.3	335.5	333.4
7132452.856	1.2	340.91	0.000001386	0.00	333.39	297.50	340.9	340.6	340.3	339.9	338.6	338.5	337.8	337.8	337.5	337.3	335.5	333.4
7132462.907	1.2	340.92	0.000001387	0.00	333.37	297.50	340.9	340.6	340.3	339.9	338.7	338.5	337.8	337.8	337.6	337.4	335.5	333.4
7132472.857	1.1	340.91	0.000001387	0.00	333.37	297.51	340.9	340.6	340.3	339.9	338.7	338.5	337.8	337.8	337.6	337.4	335.5	333.4
7132482.908	1.2	340.91	0.000001387	0.00	333.37	297.51	340.9	340.6	340.3	339.9	338.7	338.5	337.8	337.8	337.6	337.3	335.5	333.4
7132492.858	1.2	340.89	0.000001387	0.00	333.37	297.51	340.9	340.6	340.3	339.9	338.7	338.5	337.8	337.8	337.6	337.4	335.5	333.4
7132502.908	1.2	340.89	0.000001387	0.00	333.36	297.51	340.9	340.6	340.3	339.9	338.7	338.5	337.9	337.8	337.6	337.4	335.5	333.4
7132512.909	1.2	340.87	0.000001387	0.00	333.36	297.52	340.9	340.6	340.2	339.9	338.7	338.5	337.9	337.8	337.6	337.4	335.5	333.4
7132522.909	1.2	340.86	0.000001387	0.00	333.36	297.51	340.9	340.5	340.2	339.9	338.7	338.5	337.9	337.8	337.6	337.4	335.5	333.4
7132532.910	1.2	340.83	0.000001387	0.00	333.36	297.51	340.8	340.5	340.2	339.9	338.6	338.5	337.8	337.8	337.5	337.4	335.5	333.4
7132542.910	1.2	340.82	0.000001387	0.00	333.36	297.52	340.8	340.5	340.2	339.9	338.6	338.5	337.8	337.8	337.5	337.3	335.5	333.4
7132552.861	1.2	340.80	0.000001387	0.00	333.37	297.52	340.8	340.5	340.2	339.9	338.6	338.5	337.8	337.8	337.5	337.3	335.5	333.4
7132562.911	1.2	340.79	0.000001387	0.00	333.38	297.52	340.8	340.5	340.2	339.8	338.6	338.5	337.8	337.8	337.5	337.4	335.5	333.4
7132572.911	1.2	340.77	0.000001387	0.00	333.38	297.53	340.8	340.5	340.2	339.8	338.6	338.5	337.8	337.8	337.5	337.3	335.5	333.4
7132582.862	1.2	340.76	0.000001387	0.00	333.37	297.52	340.8	340.5	340.2	339.8	338.6	338.4	337.8	337.8	337.5	337.3	335.5	333.4
7132592.862	1.2	340.74	0.000001387	0.00	333.36	297.52	340.7	340.4	340.1	339.8	338.6	338.4	337.8	337.7	337.5	337.3	335.5	333.4
7132602.913	1.2	340.73	0.000001387	0.00	333.37	297.51	340.7	340.4	340.1	339.8	338.6	338.4	337.8	337.7	337.5	337.3	335.5	333.4
7132612.863	1.2	340.72	0.000001387	0.00	333.36	297.51	340.7	340.4	340.1	339.8	338.5	338.4	337.7	337.7	337.5	337.3	335.5	333.4
7132622.914	1.2	340.70	0.000001387	0.00	333.36	297.52	340.7	340.4	340.1	339.8	338.5	338.4	337.7	337.7	337.5	337.3	335.5	333.4
7132632.864	1.2	340.67	0.000001387	0.00	333.36	297.53	340.7	340.4	340.1	339.7	338.5	338.4	337.7	337.7	337.4	337.3	335.5	333.4
7132642.914	1.2	340.67	0.000001387	0.00	333.36	297.53	340.7	340.4	340.1	339.7	338.5	338.4	337.7	337.7	337.4	337.3	335.5	333.4
7132652.865	1.2	340.63	0.000001387	0.00	333.34	297.52	340.6	340.3	340.0	339.7	338.5	338.4	337.7	337.7	337.4	337.2	335.4	333.3
7132662.865	1.3	340.63	0.000001387	0.00	333.35	297.51	340.6	340.3	340.0	339.7	338.5	338.3	337.7	337.7	337.4	337.2	335.4	333.3
7132672.916	1.2	340.61	0.000001387	0.00	333.34	297.51	340.6	340.3	340.0	339.7	338.5	338.3	337.7	337.7	337.4	337.2	335.4	333.3
7132682.916	1.2	340.60	0.000001387	0.00	333.33	297.51	340.6	340.3	340.0	339.7	338.4	338.3	337.7	337.6	337.4	337.2	335.4	333.3
7132692.917	1.2	340.58	0.000001387	0.00	333.33	297.51	340.6	340.3	340.0	339.6	338.4	338.3	337.6	337.6	337.4	337.2	335.4	333.3
7132702.867	1.2	340.57	0.000001387	0.00	333.31	297.51	340.6	340.3	340.0	339.6	338.4	338.3	337.6	337.6	337.4	337.2	335.4	333.3
7132712.867	1.2	340.54	0.000001387	0.00	333.31	297.51	340.5	340.2	340.0	339.6	338.4	338.3	337.7	337.6	337.4	337.2	335.4	333.3
7132722.918	1.2	340.54	0.000001387	0.00	333.32	297.52	340.5	340.2	339.9	339.6	338.4	338.3	337.6	337.6	337.3	337.2	335.4	333.3
7132732.868	1.2	340.51	0.000001387	0.00	333.30	297.52	340.5	340.2	339.9	339.6	338.4	338.2	337.6	337.6	337.3	337.2	335.4	333.3
7132742.869	1.2	340.49	0.000001387	0.00	333.29	297.52	340.5	340.2	339.9	339.6	338.4	338.2	337.6	337.6	337.3	337.1	335.4	333.3
7132752.919	1.2	340.48	0.000001387	0.00	333.28	297.52	340.5	340.2	339.9	339.6	338.3	338.2	337.6	337.6	337.3	337.1	335.3	333.3
7132762.870	1.2	340.48	0.000001387	0.00	333.27	297.52	340.5	340.2	339.9	339.5	338.3	338.2	337.6	337.5	337.3	337.1	335.3	333.3
7132772.870	1.2	340.45	0.000001387	0.00	333.27	297.53	340.5	340.2	339.9	339.5	338.3	338.2	337.5	337.5	337.3	337.1	335.3	333.3
7132782.920	1.2	340.47	0.000001387	0.00	333.27	297.54	340.5	340.1	339.8	339.5	338.3	338.2	337.5	337.5	337.2	337.1	335.3	333.3
7132792.921	1.2	340.47	0.000001387	0.00	333.25	297.53	340.5	340.2	339.8	339.5	338.3	338.1	337.5	337.5	337.2	337.1	335.3	333.2
7132802.871	1.3	340.48	0.000001387	0.00	333.24	297.53	340.5	340.2	339.9	339.5	338.3	338.1	337.5	337.5	337.2	337.1	335.3	333.2
7132812.872	1.2	340.50	0.000001387	0.00	333.23	297.53	340.5	340.2	339.9	339.5	338.3	338.1	337.5	337.5	337.2	337.0	335.3	333.2
7132822.922	1.2	340.53	0.000001387	0.00	333.21	297.54	340.5	340.2	339.9	339.5	338.3	338.1	337.5	337.5	337.2	337.0	335.2	333.2
7132832.873	1.2	340.52	0.000001387	0.00	333.21	297.55	340.5	340.2	339.9	339.5	338.3	338.1	337.5	337.5	337.2	337.0	335.2	333.2
7132842.873	1.2	340.56	0.000001387	0.00	333.18	297.55	340.6	340.2	339.9	339.6	338.3	338.1	337.5	337.5	337.2	337.0	335.2	333.2
7132852.873	1.2	340.60	0.000001387	0.00	333.19	297.56	340.6	340.3	339.9	339.6	338.3	338.2	337.5	337.5	337.2	337.0	335.2	333.2
7132862.874	1.2	340.61	0.000001387	0.00	333.17	297.55	340.6	340.3	339.9	339.6	338.3	338.2	337.5	337.5	337.2	337.0	335.2	333.2
7132872.874	1.2	340.62	0.000001387	0.00	333.16	297.56	340.6	340.3	340.0	339.6	338.3	338.2	337.5	337.5	337.2	337.0	335.2	333.2
7132882.875	1.2	340.64	0.000001387	0.00	333.15	297.57	340.6	340.3	340.0	339.6	338.3	338.2	337.6	337.5	337.2	337.0	335.2	333.1
7132892.875	1.2	340.67	0.000001387	0.00	333.14	297.58	340.7	340.3	340.0	339.7	338.4	338.2	337.6	337.5	337.2	337.1	335.2	333.1
7132902.926	1.2	340.67	0.000001387	0.00	333.13	297.58	340.7	340.4	340.0	339.7	338.4	338.2	337.6	337.5	337.3	337.1	335.2	333.1
7132912.876	1.3	340.67	0.000001387	0.00	333.14	297.59	340.7	340.3	340.0	339.7	338.4	338.2	337.6	337.5	337.3	337.1	335.2	333.1
7132922.926	1.2	340.65	0.000001387	0.00	333.10	297.60	340.6	340.3	340.0	339.7	338.4	338.2	337.6	337.5	337.3	337.1	335.2	333.1
7132932.927	1.2	340.64	0.000001387	0.00	333.13	297.60	340.6	340.3	340.0	339.7	338.4	338.2	337.6	337.5	337.3	337.1	335.2	333.1
7132942.927	1.2	340.64	0.000001387	0.00	333.11	297.61	340.6	340.3	340.0	339.7	338.4	338.2	337.6	337.5	337.3	337.1	335.2	333.1
7132952.878	1.2	340.62	0.000001387	0.00	333.12	297.62	340.6	340.3	340.0	339.7	338.4	338.2	337.6	337.6	337.3	337.1	335.3	333.1
7132962.878	1.1	340.60	0.000001387	0.00	333.11	297.62	340.6	340.3	340.0	339.6	338.4	338.2	337.6	337.5	337.3	337.1	335.2	333.1
7132972.929	1.2	340.59	0.000001387	0.00	333.12	297.62	340.6	340.3	340.0	339.6	338.4	338.2	337.6	337.5	337.3	337.1	335.2	333.1
7132982.879	1.2	340.57	0.000001387	0.00	333.11	297.63	340.6	340.3	340.0	339.6	338.4	338.2	337.6	337.5	337.3	337.1	335.3	333.1
7132992.879	1.2	340.56	0.000001387	0.00	333.10	297.63	340.6	340.3	340.0	339.6	338.4	338.2	337.6	337.5	337.3	337.1	335.2	333.1
7133002.930	1.2	340.53	0.000001387	0.00	333.12	297.63	340.5	340.2	339.9	339.6	338.3	338.2	337.6	337.5	337.3	337.1	335.2	333.1
7133012.930	1.2	340.53	0.000001388	0.00	333.13	297.63	340.5	340.2	339.9	339.6	338.3	338.2	337.6	337.5	337.3	337.1	335.2	333.1
7133022.881	1.3	340.50	0.000001388	0.00	333.14	297.64	340.5	340.2	339.9	339.6	338.3	338.2	337.6	337.5	337.3	337.1	335.2	333.1
7133032.931	1.2	340.49	0.000001388	0.00	333.14	297.65	340.5	340.2	339.9	339.5	338.3	338.2	337.6	337.5	337.3	337.1	335.2	333.1
7133042.882	1.2	340.49	0.000001388	0.00	333.12	297.64	340.5	340.2	339.9	339.5	338.3	338.2	337.5	337.5	337.2	337.1	335.2	333.1
7133052.932	1.2	340.47	0.000001388	0.00	333.12	297.64	340.5	340.2	339.9	339.5	338.3	338.2	337.5	337.5	337.2	337.1	335.2	333.1
7133062.932	1.2	340.44	0.000001388	0.00	333.11	297.65	340.4	340.1	339.9	339.5	338.3	338.1	337.5	337.5	337.2	337.0	335.2	333.1
7133072.883	1.2	340.42	0.000001388	0.00	333.11	297.65	340.4	340.1	339.8	339.5	338.3	338.1	337.5	337.4	337.2	337.0	335.2	333.1
7133082.883	1.2	340.40	0.000001388	0.00	333.11	297.65	340.4	340.1	339.8	339.5	338.2	338.1	337.5	337.5	337.2	337.0	335.2	333.1
7133092.884	1.2	340.40	0.000001388	0.00	333.09	297.66	340.4	340.1	339.8	339.5	338.2	338.1	337.5	337.4	337.2	337.0	335.2	333.1
7133102.884	1.2	340.38	0.000001388	0.00	333.10	297.66	340.4	340.1	339.8	339.5	338.2	338.1	337.5	337.4	337.2	337.0	335.2	333.1
7133112.885	1.2	340.37	0.000001388	0.00	333.10	297.65	340.4	340.1	339.8	339.4	338.2	338.1	337.5	337.4	337.2	337.0	335.2	333.1
7133122.885	1.2	340.35	0.000001388	0.00	333.09	297.65	340.3	340.0	339.7	339.4	338.2	338.1	337.4	337.4	337.2	337.0	335.2	333.1
7133132.885	1.3	340.34	0.000001388	0.00	333.09	297.65	340.3	340.0	339.7	339.4	338.2	338.0	337.4	337.4	337.1	336.9	335.2	333.1
